CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerPosition.x,PlayerPosition.y,PlayerPosition.x,PlayerRotation.x,PlayerRotation.y,PlayerRotation.z,PlayerCurrentSpeed,UnixTimeStamp[us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,160.366904,0.000000,0.000000,0.000000,500.000000,1705247184794255,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,160.366904,0.000000,0.000000,0.000000,500.000000,1705247184794255,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247184794255,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247184794255,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247184876827,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247184876827,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247184876827,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247184933203,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247184933203,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247184933203,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.24,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247184933203,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185001368,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185001368,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185001368,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185001368,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185001368,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185088913,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185088913,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185088913,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185088913,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185145209,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185145209,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185145209,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185145209,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185213771,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185213771,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185213771,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185213771,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185213771,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185299973,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185299973,4,0,0,8994424,0.000000,35.910000,-0.000180
2024.01.14-16.46.25,0,0,250,0.000000,9900.000000,138.911680,0.000000,0.000000,0.000000,500.000000,1705247185299973,4,0,0,8994424,0.000000,35.910000,-0.000180
