CurrentTime,PlatformType,PlatformDirection,PlatformMovementType,PlayerVelocity.x,PlayerVelocity.y,PlayerVelocity.z,PlayerPosition.x,PlayerPosition.y,PlayerPosition.z,PlayerRotation.Pitch,PlayerRotation.Roll,PlayerRotation.Yaw,PlayerCurrentSpeed,UnixTimeStamp [us],ControllerId,MotorFlags,HallPosition,EncoderPosition,MotorVelocity,MotorVoltage,MotorCurrent,HMDRotation.Pitch,HMDRotation.Roll,HMDRotation.Yaw,PointGatheredFromDirection,GatheredPointID,TrackingTime,WholeTime
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861677395,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861677395,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861677395,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861677395,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861802634,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861802634,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861802634,3,0,0,7526996,0.000000,35.910000,-0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861802634,4,0,0,7452167,0.000000,35.910000,-0.000182,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861927525,1,0,0,-7435008,0.000000,35.910000,0.000175,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
1.585967,0,0,250,0.000000,0.000000,0.000000,0.000000,178200.000000,140.149995,0.000000,0.000000,0.000000,500.000000,1720376861927525,2,0,0,-7511289,0.000000,35.910000,0.000184,0.000000,0.000000,0.000000,0,0,0.000000,1.746205
